taxID	Taxa	COIII_08_S8	COIII_18_S18	COIII_28_S28	COIII_48_S48	COIII_58_S58	COIII_68_S68	COIII_78_S78	COIII_88_S88
2528728	Isospora sp. ex Parus major isolate ParMa11_PT cytochrome c oxidase subunit III (COIII) gene, partial cds; mitochondrial	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
2792286	Isospora lugensae isolate 20236 mitochondrion, complete genome	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0
2827261	Eimeria chapmani isolate CMNPA 2021-0006 mitochondrion, complete genome	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
471278	Eimeria intestinalis mitochondrion, complete genome	0.0	0.0	10.0	3.0	6.0	0.0	0.0	0.0
1431345	Eimeria meleagridis mitochondrion, complete genome	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
145388	Monoraphidium neglectum Histone H2A mRNA	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
1469500	Eimeria anseris mitochondrion, complete genome	0.0	0.0	0.0	211.0	6.0	0.0	0.0	0.0
1691399	Asulcocephalium miricentonis genes for 18S rRNA, ITS1, 5.8S rRNA, ITS2, 28S rRNA, partial and complete sequence, strain: od12-21kt	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
2315456	Coccomyxa sp. Obi DNA, chromosome 2, complete sequence	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
1793134	Isospora superbusi strain MTZ2 mitochondrion, complete genome	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
2827260	Eimeria legionensis isolate JMR 2018_el mitochondrion, complete genome	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
1910767	Eimeria sp. ex Microtus levis isolate 76ML_KZ cytochrome c oxidase subunit III (COIII) gene, partial cds; mitochondrial	0.0	0.0	0.0	0.0	0.0	12.0	0.0	1.0
88456	Cyclospora cayetanensis isolate MA_14_CL_3 mitochondrion, complete genome	0.0	0.0	0.0	0.0	0.0	0.0	4620.0	0.0
